interval_start_utc,display_local,utc_offset_min,temp_c,feels_like_c,rel_humidity_pct,wind_speed_ms,wind_dir_deg,precip_mm,precip_prob_pct,precip_type,condition
2025-09-05T11:00:00Z,2025-09-05T15:00:00+04:00,240,,,79,1.3888888888888888,295,0,5,RAIN,Partly sunny
2025-09-05T12:00:00Z,2025-09-05T16:00:00+04:00,240,,,79,2.2222222222222223,315,0,0,RAIN,Partly sunny
2025-09-05T13:00:00Z,2025-09-05T17:00:00+04:00,240,,,81,1.6666666666666665,315,0,15,RAIN,Partly sunny
2025-09-05T14:00:00Z,2025-09-05T18:00:00+04:00,240,,,82,0.8333333333333333,315,0,15,RAIN,Partly sunny
2025-09-05T15:00:00Z,2025-09-05T19:00:00+04:00,240,,,83,0.5555555555555556,0,0,0,RAIN,Partly sunny
2025-09-05T16:00:00Z,2025-09-05T20:00:00+04:00,240,,,80,0.8333333333333333,0,0,0,RAIN,Clear with periodic clouds
2025-09-05T17:00:00Z,2025-09-05T21:00:00+04:00,240,,,84,1.3888888888888888,45,0,0,RAIN,Partly cloudy
2025-09-05T18:00:00Z,2025-09-05T22:00:00+04:00,240,,,86,1.3888888888888888,70,0,0,RAIN,Partly cloudy
2025-09-05T19:00:00Z,2025-09-05T23:00:00+04:00,240,,,84,1.6666666666666665,90,0,0,RAIN,Partly cloudy
2025-09-05T20:00:00Z,2025-09-06T00:00:00+04:00,240,,,82,1.3888888888888888,110,0,0,RAIN,Partly cloudy
2025-09-05T21:00:00Z,2025-09-06T01:00:00+04:00,240,,,82,0.8333333333333333,115,0,0,RAIN,Partly cloudy
2025-09-05T22:00:00Z,2025-09-06T02:00:00+04:00,240,,,83,1.3888888888888888,135,0,5,RAIN,Partly cloudy
2025-09-05T23:00:00Z,2025-09-06T03:00:00+04:00,240,,,82,1.6666666666666665,135,0,5,RAIN,Partly cloudy
2025-09-06T00:00:00Z,2025-09-06T04:00:00+04:00,240,,,82,1.6666666666666665,145,0,0,RAIN,Partly cloudy
2025-09-06T01:00:00Z,2025-09-06T05:00:00+04:00,240,,,83,1.6666666666666665,145,0,0,RAIN,Partly cloudy
2025-09-06T02:00:00Z,2025-09-06T06:00:00+04:00,240,,,82,1.6666666666666665,135,0,0,RAIN,Partly cloudy
2025-09-06T03:00:00Z,2025-09-06T07:00:00+04:00,240,,,85,1.6666666666666665,125,0,0,RAIN,Partly sunny
2025-09-06T04:00:00Z,2025-09-06T08:00:00+04:00,240,,,80,1.6666666666666665,135,0,0,RAIN,Mostly sunny
2025-09-06T05:00:00Z,2025-09-06T09:00:00+04:00,240,,,81,0.8333333333333333,135,0,0,RAIN,Mostly sunny
2025-09-06T06:00:00Z,2025-09-06T10:00:00+04:00,240,,,81,0.8333333333333333,0,0,0,RAIN,Mostly sunny
2025-09-06T07:00:00Z,2025-09-06T11:00:00+04:00,240,,,79,1.6666666666666665,325,0,0,RAIN,Mostly sunny
2025-09-06T08:00:00Z,2025-09-06T12:00:00+04:00,240,,,80,2.7777777777777777,305,0,0,RAIN,Mostly sunny
2025-09-06T09:00:00Z,2025-09-06T13:00:00+04:00,240,,,84,2.7777777777777777,295,0,0,RAIN,Mostly sunny
2025-09-06T10:00:00Z,2025-09-06T14:00:00+04:00,240,,,84,2.2222222222222223,285,0,0,RAIN,Mostly sunny
2025-09-06T11:00:00Z,2025-09-06T15:00:00+04:00,240,,,81,2.2222222222222223,270,0,0,RAIN,Mostly sunny
2025-09-06T12:00:00Z,2025-09-06T16:00:00+04:00,240,,,78,2.7777777777777777,280,0,0,RAIN,Mostly sunny
2025-09-06T13:00:00Z,2025-09-06T17:00:00+04:00,240,,,79,2.7777777777777777,280,0,15,RAIN,Partly sunny
2025-09-06T14:00:00Z,2025-09-06T18:00:00+04:00,240,,,83,1.6666666666666665,285,0,15,RAIN,Partly sunny
2025-09-06T15:00:00Z,2025-09-06T19:00:00+04:00,240,,,82,0.8333333333333333,295,0,5,RAIN,Partly sunny
2025-09-06T16:00:00Z,2025-09-06T20:00:00+04:00,240,,,82,0.5555555555555556,315,0,5,RAIN,Partly cloudy
2025-09-06T17:00:00Z,2025-09-06T21:00:00+04:00,240,,,81,0.5555555555555556,315,0,5,RAIN,Partly cloudy
2025-09-06T18:00:00Z,2025-09-06T22:00:00+04:00,240,,,81,0.0,270,0,5,RAIN,Partly cloudy
2025-09-06T19:00:00Z,2025-09-06T23:00:00+04:00,240,,,80,0.5555555555555556,90,0,5,RAIN,Partly cloudy
2025-09-06T20:00:00Z,2025-09-07T00:00:00+04:00,240,,,79,0.5555555555555556,225,0,10,RAIN,Mostly cloudy
2025-09-06T21:00:00Z,2025-09-07T01:00:00+04:00,240,,,79,0.5555555555555556,0,0,10,RAIN,Mostly cloudy
2025-09-06T22:00:00Z,2025-09-07T02:00:00+04:00,240,,,81,0.5555555555555556,90,0,10,RAIN,Mostly cloudy
2025-09-06T23:00:00Z,2025-09-07T03:00:00+04:00,240,,,85,0.8333333333333333,90,0,10,RAIN,Mostly cloudy
2025-09-07T00:00:00Z,2025-09-07T04:00:00+04:00,240,,,85,0.8333333333333333,180,0,20,RAIN,Light rain
2025-09-07T01:00:00Z,2025-09-07T05:00:00+04:00,240,,,85,0.8333333333333333,90,0.0991,20,RAIN,Light rain
2025-09-07T02:00:00Z,2025-09-07T06:00:00+04:00,240,,,85,0.8333333333333333,45,0.1346,25,RAIN,Light rain
2025-09-07T03:00:00Z,2025-09-07T07:00:00+04:00,240,,,85,1.3888888888888888,45,0.2997,35,RAIN,Scattered thunderstorms
2025-09-07T04:00:00Z,2025-09-07T08:00:00+04:00,240,,,86,1.3888888888888888,20,0.8179,45,RAIN,Scattered thunderstorms
2025-09-07T05:00:00Z,2025-09-07T09:00:00+04:00,240,,,88,1.6666666666666665,20,0.9246,45,RAIN,Scattered thunderstorms
2025-09-07T06:00:00Z,2025-09-07T10:00:00+04:00,240,,,91,1.6666666666666665,0,3.302,70,RAIN,Thunderstorm
2025-09-07T07:00:00Z,2025-09-07T11:00:00+04:00,240,,,93,2.7777777777777777,270,10.2997,70,RAIN,Heavy thunderstorm
2025-09-07T08:00:00Z,2025-09-07T12:00:00+04:00,240,,,94,4.444444444444445,240,12.6797,70,RAIN,Heavy thunderstorm
2025-09-07T09:00:00Z,2025-09-07T13:00:00+04:00,240,,,95,5.277777777777778,230,11.1328,70,RAIN,Heavy thunderstorm
2025-09-07T10:00:00Z,2025-09-07T14:00:00+04:00,240,,,97,5.277777777777778,230,6.6675,70,RAIN,Heavy thunderstorm
2025-09-07T11:00:00Z,2025-09-07T15:00:00+04:00,240,,,97,5.833333333333333,230,5.1562,70,RAIN,Thunderstorm
2025-09-07T12:00:00Z,2025-09-07T16:00:00+04:00,240,,,96,5.833333333333333,230,4.4806,70,RAIN,Thunderstorm
2025-09-07T13:00:00Z,2025-09-07T17:00:00+04:00,240,,,94,5.833333333333333,230,2.4587,50,RAIN,Rain
2025-09-07T14:00:00Z,2025-09-07T18:00:00+04:00,240,,,91,5.833333333333333,235,1.7907,50,RAIN,Thunderstorm
2025-09-07T15:00:00Z,2025-09-07T19:00:00+04:00,240,,,89,5.833333333333333,235,1.6967,50,RAIN,Thunderstorm
2025-09-07T16:00:00Z,2025-09-07T20:00:00+04:00,240,,,88,5.277777777777778,230,1.303,50,RAIN,Rain showers
2025-09-07T17:00:00Z,2025-09-07T21:00:00+04:00,240,,,87,5.277777777777778,225,1.1963,45,RAIN,Rain showers
2025-09-07T18:00:00Z,2025-09-07T22:00:00+04:00,240,,,85,5.0,220,0.9957,45,RAIN,Rain showers
2025-09-07T19:00:00Z,2025-09-07T23:00:00+04:00,240,,,82,4.444444444444445,210,0.3988,35,RAIN,Light rain
2025-09-07T20:00:00Z,2025-09-08T00:00:00+04:00,240,,,79,3.611111111111111,205,0.1473,25,RAIN,Light rain
2025-09-07T21:00:00Z,2025-09-08T01:00:00+04:00,240,,,77,3.0555555555555554,190,0.2057,25,RAIN,Light rain
2025-09-07T22:00:00Z,2025-09-08T02:00:00+04:00,240,,,78,3.0555555555555554,190,0.3353,35,RAIN,Light rain
2025-09-07T23:00:00Z,2025-09-08T03:00:00+04:00,240,,,80,3.611111111111111,195,0.4343,35,RAIN,Light rain
2025-09-08T00:00:00Z,2025-09-08T04:00:00+04:00,240,,,83,3.611111111111111,195,0.3886,35,RAIN,Light rain
2025-09-08T01:00:00Z,2025-09-08T05:00:00+04:00,240,,,81,3.0555555555555554,195,0.2007,5,RAIN,Mostly cloudy
2025-09-08T02:00:00Z,2025-09-08T06:00:00+04:00,240,,,78,2.7777777777777777,210,0.188,25,RAIN,Light rain
2025-09-08T03:00:00Z,2025-09-08T07:00:00+04:00,240,,,75,2.2222222222222223,215,0.1524,25,RAIN,Chance of showers
2025-09-08T04:00:00Z,2025-09-08T08:00:00+04:00,240,,,77,2.2222222222222223,225,0,15,RAIN,Partly sunny
2025-09-08T05:00:00Z,2025-09-08T09:00:00+04:00,240,,,79,2.2222222222222223,235,0,15,RAIN,Partly sunny
2025-09-08T06:00:00Z,2025-09-08T10:00:00+04:00,240,,,81,2.2222222222222223,240,0,15,RAIN,Partly sunny
2025-09-08T07:00:00Z,2025-09-08T11:00:00+04:00,240,,,83,2.7777777777777777,250,0.0483,15,RAIN,Partly sunny
2025-09-08T08:00:00Z,2025-09-08T12:00:00+04:00,240,,,85,3.0555555555555554,270,0.1041,15,RAIN,Partly sunny
2025-09-08T09:00:00Z,2025-09-08T13:00:00+04:00,240,,,86,3.611111111111111,280,0.1041,15,RAIN,Partly sunny
2025-09-08T10:00:00Z,2025-09-08T14:00:00+04:00,240,,,85,3.611111111111111,270,0.1168,20,RAIN,Light rain
2025-09-08T11:00:00Z,2025-09-08T15:00:00+04:00,240,,,83,3.611111111111111,260,0.1168,20,RAIN,Light rain
2025-09-08T12:00:00Z,2025-09-08T16:00:00+04:00,240,,,82,3.611111111111111,255,0.1168,20,RAIN,Light rain
2025-09-08T13:00:00Z,2025-09-08T17:00:00+04:00,240,,,81,3.611111111111111,255,0.1168,20,RAIN,Light rain
2025-09-08T14:00:00Z,2025-09-08T18:00:00+04:00,240,,,81,3.0555555555555554,260,0.1168,20,RAIN,Light rain
2025-09-08T15:00:00Z,2025-09-08T19:00:00+04:00,240,,,82,3.0555555555555554,260,0.1651,25,RAIN,Light rain
2025-09-08T16:00:00Z,2025-09-08T20:00:00+04:00,240,,,84,3.0555555555555554,240,0.2642,35,RAIN,Scattered thunderstorms
2025-09-08T17:00:00Z,2025-09-08T21:00:00+04:00,240,,,86,3.0555555555555554,225,0.3277,35,RAIN,Scattered thunderstorms
2025-09-08T18:00:00Z,2025-09-08T22:00:00+04:00,240,,,89,3.0555555555555554,205,0.3175,35,RAIN,Scattered thunderstorms
2025-09-08T19:00:00Z,2025-09-08T23:00:00+04:00,240,,,86,2.7777777777777777,210,0.3607,35,RAIN,Scattered thunderstorms
2025-09-08T20:00:00Z,2025-09-09T00:00:00+04:00,240,,,83,2.2222222222222223,215,0.348,35,RAIN,Scattered thunderstorms
2025-09-08T21:00:00Z,2025-09-09T01:00:00+04:00,240,,,80,1.6666666666666665,225,0.348,35,RAIN,Scattered thunderstorms
2025-09-08T22:00:00Z,2025-09-09T02:00:00+04:00,240,,,80,1.6666666666666665,225,0.1956,15,RAIN,Cloudy
2025-09-08T23:00:00Z,2025-09-09T03:00:00+04:00,240,,,81,1.3888888888888888,225,0.1956,25,RAIN,Light rain
2025-09-09T00:00:00Z,2025-09-09T04:00:00+04:00,240,,,83,1.3888888888888888,225,0.16,25,RAIN,Light rain
2025-09-09T01:00:00Z,2025-09-09T05:00:00+04:00,240,,,84,1.3888888888888888,225,0.061,20,RAIN,Light rain
2025-09-09T02:00:00Z,2025-09-09T06:00:00+04:00,240,,,84,1.3888888888888888,225,0,20,RAIN,Light rain
2025-09-09T03:00:00Z,2025-09-09T07:00:00+04:00,240,,,82,1.3888888888888888,225,0,20,RAIN,Light rain
2025-09-09T04:00:00Z,2025-09-09T08:00:00+04:00,240,,,82,1.3888888888888888,225,0.0406,20,RAIN,Light rain
2025-09-09T05:00:00Z,2025-09-09T09:00:00+04:00,240,,,80,1.6666666666666665,235,0.0991,20,RAIN,Light rain
2025-09-09T06:00:00Z,2025-09-09T10:00:00+04:00,240,,,79,1.6666666666666665,235,0.0991,20,RAIN,Light rain
2025-09-09T07:00:00Z,2025-09-09T11:00:00+04:00,240,,,78,2.7777777777777777,250,0.0483,20,RAIN,Light rain
2025-09-09T08:00:00Z,2025-09-09T12:00:00+04:00,240,,,78,3.611111111111111,245,0.0483,20,RAIN,Light rain
2025-09-09T09:00:00Z,2025-09-09T13:00:00+04:00,240,,,77,4.444444444444445,250,0.0991,20,RAIN,Light rain
2025-09-09T10:00:00Z,2025-09-09T14:00:00+04:00,240,,,78,4.444444444444445,250,0.1041,20,RAIN,Light rain
2025-09-09T11:00:00Z,2025-09-09T15:00:00+04:00,240,,,79,4.444444444444445,245,0.1041,25,RAIN,Light rain
2025-09-09T12:00:00Z,2025-09-09T16:00:00+04:00,240,,,80,4.444444444444445,245,0.2997,35,RAIN,Light rain
2025-09-09T13:00:00Z,2025-09-09T17:00:00+04:00,240,,,80,5.0,240,0.8026,45,RAIN,Rain showers
2025-09-09T14:00:00Z,2025-09-09T18:00:00+04:00,240,,,82,5.833333333333333,245,0.9627,45,RAIN,Rain showers
2025-09-09T15:00:00Z,2025-09-09T19:00:00+04:00,240,,,83,6.388888888888888,245,2.2581,50,RAIN,Rain
2025-09-09T16:00:00Z,2025-09-09T20:00:00+04:00,240,,,83,5.833333333333333,240,6.1519,70,RAIN,Rain
2025-09-09T17:00:00Z,2025-09-09T21:00:00+04:00,240,,,82,5.833333333333333,230,7.399,70,RAIN,Heavy rain
2025-09-09T18:00:00Z,2025-09-09T22:00:00+04:00,240,,,81,5.277777777777778,220,5.9868,70,RAIN,Rain
2025-09-09T19:00:00Z,2025-09-09T23:00:00+04:00,240,,,78,5.0,225,1.651,50,RAIN,Rain showers
2025-09-09T20:00:00Z,2025-09-10T00:00:00+04:00,240,,,77,5.0,230,0.1956,10,RAIN,Mostly cloudy
2025-09-09T21:00:00Z,2025-09-10T01:00:00+04:00,240,,,74,4.444444444444445,235,0.5004,35,RAIN,Light rain
2025-09-09T22:00:00Z,2025-09-10T02:00:00+04:00,240,,,75,3.611111111111111,225,1.3843,50,RAIN,Rain showers
2025-09-09T23:00:00Z,2025-09-10T03:00:00+04:00,240,,,77,3.0555555555555554,200,1.6739,50,RAIN,Rain showers
2025-09-10T00:00:00Z,2025-09-10T04:00:00+04:00,240,,,80,2.2222222222222223,165,1.3843,50,RAIN,Rain showers
2025-09-10T01:00:00Z,2025-09-10T05:00:00+04:00,240,,,83,2.2222222222222223,180,0.447,35,RAIN,Chance of showers
2025-09-10T02:00:00Z,2025-09-10T06:00:00+04:00,240,,,85,1.6666666666666665,195,0.1524,25,RAIN,Chance of showers
2025-09-10T03:00:00Z,2025-09-10T07:00:00+04:00,240,,,86,1.6666666666666665,205,0.1524,25,RAIN,Chance of showers
2025-09-10T04:00:00Z,2025-09-10T08:00:00+04:00,240,,,85,1.6666666666666665,215,0.1524,25,RAIN,Chance of showers
2025-09-10T05:00:00Z,2025-09-10T09:00:00+04:00,240,,,82,2.2222222222222223,215,0.1524,25,RAIN,Chance of showers
2025-09-10T06:00:00Z,2025-09-10T10:00:00+04:00,240,,,79,2.2222222222222223,225,0.0991,20,RAIN,Chance of showers
2025-09-10T07:00:00Z,2025-09-10T11:00:00+04:00,240,,,77,2.2222222222222223,235,0.066,15,RAIN,Partly sunny
2025-09-10T08:00:00Z,2025-09-10T12:00:00+04:00,240,,,77,2.2222222222222223,235,0.0127,15,RAIN,Partly sunny
2025-09-10T09:00:00Z,2025-09-10T13:00:00+04:00,240,,,78,2.2222222222222223,245,0.0127,15,RAIN,Partly sunny
2025-09-10T10:00:00Z,2025-09-10T14:00:00+04:00,240,,,78,2.2222222222222223,245,0.0127,15,RAIN,Partly sunny
2025-09-10T11:00:00Z,2025-09-10T15:00:00+04:00,240,,,79,1.6666666666666665,255,0.0127,15,RAIN,Partly sunny
2025-09-10T12:00:00Z,2025-09-10T16:00:00+04:00,240,,,78,1.6666666666666665,255,0.0127,15,RAIN,Partly sunny
2025-09-10T13:00:00Z,2025-09-10T17:00:00+04:00,240,,,77,1.6666666666666665,255,0,15,RAIN,Partly sunny
2025-09-10T14:00:00Z,2025-09-10T18:00:00+04:00,240,,,75,1.6666666666666665,235,0,15,RAIN,Partly sunny
2025-09-10T15:00:00Z,2025-09-10T19:00:00+04:00,240,,,74,1.6666666666666665,235,0,15,RAIN,Partly sunny
2025-09-10T16:00:00Z,2025-09-10T20:00:00+04:00,240,,,74,1.6666666666666665,235,0,15,RAIN,Partly cloudy
2025-09-10T17:00:00Z,2025-09-10T21:00:00+04:00,240,,,74,1.3888888888888888,235,0,15,RAIN,Partly cloudy
2025-09-10T18:00:00Z,2025-09-10T22:00:00+04:00,240,,,75,1.3888888888888888,235,0,15,RAIN,Partly cloudy
2025-09-10T19:00:00Z,2025-09-10T23:00:00+04:00,240,,,76,1.3888888888888888,235,0,15,RAIN,Partly cloudy
2025-09-10T20:00:00Z,2025-09-11T00:00:00+04:00,240,,,78,1.6666666666666665,225,0,15,RAIN,Mostly cloudy
2025-09-10T21:00:00Z,2025-09-11T01:00:00+04:00,240,,,79,1.6666666666666665,225,0,20,RAIN,Light rain
2025-09-10T22:00:00Z,2025-09-11T02:00:00+04:00,240,,,80,1.6666666666666665,225,0,20,RAIN,Light rain
2025-09-10T23:00:00Z,2025-09-11T03:00:00+04:00,240,,,81,1.6666666666666665,225,0,20,RAIN,Light rain
2025-09-11T00:00:00Z,2025-09-11T04:00:00+04:00,240,,,83,1.6666666666666665,225,0,20,RAIN,Light rain
2025-09-11T01:00:00Z,2025-09-11T05:00:00+04:00,240,,,83,1.6666666666666665,225,0,20,RAIN,Light rain
2025-09-11T02:00:00Z,2025-09-11T06:00:00+04:00,240,,,85,2.2222222222222223,235,0,20,RAIN,Light rain
2025-09-11T03:00:00Z,2025-09-11T07:00:00+04:00,240,,,84,2.2222222222222223,235,0,15,RAIN,Mostly cloudy
2025-09-11T04:00:00Z,2025-09-11T08:00:00+04:00,240,,,81,2.7777777777777777,235,0,15,RAIN,Partly sunny
2025-09-11T05:00:00Z,2025-09-11T09:00:00+04:00,240,,,77,2.7777777777777777,230,0,15,RAIN,Partly sunny
2025-09-11T06:00:00Z,2025-09-11T10:00:00+04:00,240,,,73,3.0555555555555554,230,0.0051,15,RAIN,Partly sunny
2025-09-11T07:00:00Z,2025-09-11T11:00:00+04:00,240,,,73,3.0555555555555554,235,0.0508,15,RAIN,Partly sunny
2025-09-11T08:00:00Z,2025-09-11T12:00:00+04:00,240,,,75,3.0555555555555554,245,0.1118,15,RAIN,Mostly cloudy
2025-09-11T09:00:00Z,2025-09-11T13:00:00+04:00,240,,,77,3.0555555555555554,245,0.1118,20,RAIN,Light rain
